Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1800,4.76,80.55,0.0,-0.0,0.0,275.75,3.1,102.0,101696.0
20180113:1900,3.78,86.65,0.0,-0.0,0.0,258.2,2.9,100.0,101686.0
20180113:2000,3.28,87.3,0.0,-0.0,0.0,255.85,2.9,99.0,101686.0
20180113:2100,2.93,87.65,0.0,-0.0,0.0,262.25,2.83,94.0,101686.0
20180113:2200,2.33,89.25,0.0,-0.0,0.0,245.25,2.97,89.0,101617.0
20180113:2300,2.28,88.85,0.0,-0.0,0.0,264.55,3.03,86.0,101587.0
20180114:0000,2.15,88.7,0.0,-0.0,0.0,263.95,3.1,86.0,101557.0
20180114:0100,1.97,88.95,0.0,-0.0,0.0,259.0,3.1,86.0,101528.0
20180114:0200,1.75,89.3,0.0,-0.0,0.0,253.95,3.1,87.0,101518.0
20180114:0300,1.72,88.55,0.0,-0.0,0.0,262.6,3.17,88.0,101508.0
20180114:0400,1.5,88.6,0.0,-0.0,0.0,255.3,3.31,91.0,101468.0
20180114:0500,1.4,87.9,0.0,-0.0,0.0,257.8,3.24,95.0,101458.0
20180114:0600,1.22,87.4,0.0,-0.0,0.0,255.1,3.1,98.0,101468.0
20180114:0700,1.88,84.0,0.0,-0.0,0.0,250.45,3.24,102.0,101468.0
20180114:0800,1.65,84.05,19.0,15.87,18.0,248.55,3.24,106.0,101488.0
20180114:0900,2.06,81.5,74.0,41.03,67.0,243.5,3.31,112.0,101498.0
20180114:1000,2.86,77.4,191.0,368.23,100.0,246.4,3.24,116.0,101508.0
20180114:1100,3.72,71.7,274.0,727.23,65.0,237.55,3.72,127.0,101458.0
20180114:1200,4.44,69.05,276.0,741.4,62.0,251.05,3.59,133.0,101418.0
20180114:1300,4.85,67.9,226.0,633.97,67.0,244.1,3.45,134.0,101369.0
20180114:1400,4.99,67.55,133.0,396.74,63.0,251.25,3.31,131.0,101359.0
20180114:1500,4.51,70.15,44.0,353.98,19.0,253.35,2.9,125.0,101349.0
20180114:1600,3.46,73.1,0.0,-0.0,0.0,243.15,3.1,125.0,101349.0
20180114:1700,2.76,75.1,0.0,-0.0,0.0,241.2,3.38,130.0,101369.0
20180114:1800,2.33,75.85,0.0,-0.0,0.0,241.2,3.66,137.0,101329.0
20180114:1900,1.95,78.35,0.0,-0.0,0.0,244.5,3.79,148.0,101309.0
20180114:2000,1.83,79.35,0.0,-0.0,0.0,249.1,3.79,153.0,101309.0
20180114:2100,1.75,80.4,0.0,-0.0,0.0,251.05,3.79,157.0,101279.0
20180114:2200,1.65,81.35,0.0,-0.0,0.0,250.85,3.72,159.0,101249.0
20180114:2300,1.88,80.4,0.0,-0.0,0.0,271.85,3.66,161.0,101219.0
20180115:0000,2.02,79.7,0.0,-0.0,0.0,276.7,3.66,163.0,101120.0
20180115:0100,2.21,79.0,0.0,-0.0,0.0,281.0,3.59,165.0,101041.0
20180115:0200,2.48,78.7,0.0,-0.0,0.0,285.95,3.52,170.0,100981.0
20180115:0300,2.75,79.9,0.0,-0.0,0.0,287.5,3.52,175.0,100892.0
20180115:0400,2.96,82.9,0.0,-0.0,0.0,283.25,3.66,179.0,100782.0
20180115:0500,3.5,85.15,0.0,-0.0,0.0,298.5,3.86,187.0,100703.0
20180115:0600,4.25,85.95,0.0,-0.0,0.0,320.1,4.14,192.0,100623.0
20180115:0700,4.67,86.2,0.0,-0.0,0.0,326.05,4.55,189.0,100524.0
20180115:0800,5.17,85.8,24.0,46.14,21.0,324.3,4.76,192.0,100444.0
20180115:0900,5.72,84.05,70.0,28.92,65.0,322.95,5.03,195.0,100355.0
20180115:1000,6.19,82.6,50.0,0.0,50.0,319.1,5.45,195.0,100256.0
20180115:1100,6.89,80.75,98.0,3.45,97.0,329.55,6.34,196.0,100097.0
20180115:1200,7.02,80.95,83.0,0.0,83.0,336.45,6.83,197.0,99858.0
20180115:1300,6.78,82.15,51.0,0.0,51.0,336.45,7.1,197.0,99650.0
20180115:1400,6.45,81.6,48.0,0.0,48.0,333.6,7.03,192.0,99481.0
20180115:1500,5.89,84.75,10.0,0.0,10.0,328.0,7.24,190.0,99292.0
20180115:1600,5.52,86.05,0.0,-0.0,0.0,326.25,7.31,191.0,99103.0
20180115:1700,5.26,87.65,0.0,-0.0,0.0,327.2,7.45,192.0,98934.0
20180115:1800,5.01,89.6,0.0,-0.0,0.0,328.2,7.79,194.0,98755.0
20180115:1900,5.7,92.0,0.0,-0.0,0.0,333.75,7.38,198.0,98606.0
20180115:2000,6.41,91.9,0.0,-0.0,0.0,333.95,7.24,214.0,98517.0
20180115:2100,6.99,93.75,0.0,-0.0,0.0,339.55,6.21,225.0,98527.0
20180115:2200,7.35,94.9,0.0,-0.0,0.0,346.5,5.72,241.0,98576.0
20180115:2300,6.87,90.3,0.0,-0.0,0.0,324.5,5.45,252.0,98596.0
20180116:0000,5.98,91.15,0.0,-0.0,0.0,287.1,5.79,254.0,98726.0
20180116:0100,5.46,90.55,0.0,-0.0,0.0,280.4,5.45,246.0,98716.0
20180116:0200,5.29,90.45,0.0,-0.0,0.0,292.7,5.45,241.0,98676.0
20180116:0300,5.14,91.55,0.0,-0.0,0.0,314.3,5.38,234.0,98616.0
20180116:0400,5.33,92.1,0.0,-0.0,0.0,333.0,5.72,230.0,98547.0
20180116:0500,5.42,93.35,0.0,-0.0,0.0,332.05,6.21,237.0,98507.0
20180116:0600,5.34,89.7,0.0,-0.0,0.0,320.1,6.14,244.0,98477.0
20180116:0700,5.17,87.55,0.0,-0.0,0.0,330.5,5.1,243.0,98487.0
20180116:0800,4.85,89.95,14.0,0.0,14.0,330.9,4.76,241.0,98477.0
20180116:0900,4.53,91.15,13.0,0.0,13.0,317.95,5.79,258.0,98547.0
20180116:1000,4.17,87.75,72.0,0.0,72.0,317.0,6.9,268.0,98606.0
20180116:1100,4.31,88.5,276.0,692.23,73.0,283.85,6.21,264.0,98666.0
20180116:1200,4.82,87.15,276.0,678.03,76.0,271.5,4.97,251.0,98755.0
20180116:1300,4.38,86.2,21.0,0.0,21.0,280.95,5.52,256.0,98696.0
20180116:1400,4.26,86.4,92.0,76.36,78.0,262.25,5.59,258.0,98765.0
20180116:1500,4.03,84.05,51.0,399.49,20.0,255.3,5.66,262.0,98795.0
20180116:1600,3.32,83.0,0.0,-0.0,0.0,254.5,5.24,259.0,98825.0
20180116:1700,2.86,86.3,0.0,-0.0,0.0,265.5,4.76,254.0,98805.0
20180116:1800,2.12,90.95,0.0,-0.0,0.0,275.15,4.62,249.0,98775.0
20180116:1900,2.28,88.35,0.0,-0.0,0.0,257.6,4.34,241.0,98795.0
20180116:2000,2.14,87.3,0.0,-0.0,0.0,252.4,3.86,235.0,98755.0
20180116:2100,2.23,83.1,0.0,-0.0,0.0,257.2,4.07,230.0,98726.0
20180116:2200,2.24,83.05,0.0,-0.0,0.0,252.95,4.28,229.0,98656.0
20180116:2300,2.44,84.35,0.0,-0.0,0.0,270.9,4.28,229.0,98616.0
20180117:0000,2.42,86.45,0.0,-0.0,0.0,271.7,4.14,233.0,98666.0
20180117:0100,1.39,93.4,0.0,-0.0,0.0,272.1,4.07,238.0,98606.0
20180117:0200,0.95,94.35,0.0,-0.0,0.0,272.65,4.48,249.0,98606.0
20180117:0300,1.02,92.4,0.0,-0.0,0.0,269.15,4.69,256.0,98656.0
20180117:0400,1.26,89.8,0.0,-0.0,0.0,263.6,4.76,259.0,98726.0
20180117:0500,1.07,88.25,0.0,-0.0,0.0,272.45,5.17,261.0,98805.0
20180117:0600,1.17,89.35,0.0,-0.0,0.0,300.6,5.38,265.0,98914.0
20180117:0700,1.65,87.75,0.0,-0.0,0.0,291.95,5.59,262.0,99043.0
20180117:0800,1.57,87.3,37.0,201.75,23.0,290.75,5.52,260.0,99153.0
20180117:0900,1.39,88.7,147.0,534.12,52.0,269.95,5.38,255.0,99252.0
20180117:1000,1.57,89.45,45.0,0.0,45.0,252.4,4.69,249.0,99371.0
20180117:1100,2.07,90.35,127.0,23.62,120.0,273.05,4.62,243.0,99421.0
20180117:1200,2.42,90.0,54.0,0.0,54.0,289.05,4.83,249.0,99471.0
20180117:1300,2.79,88.75,218.0,482.81,92.0,287.5,5.38,263.0,99520.0
20180117:1400,3.1,87.65,51.0,0.0,51.0,287.1,5.31,268.0,99630.0
20180117:1500,3.12,83.95,54.0,406.35,21.0,272.45,5.72,274.0,99749.0
20180117:1600,2.8,83.3,0.0,-0.0,0.0,267.8,5.17,270.0,99878.0
20180117:1700,2.36,84.45,0.0,-0.0,0.0,247.95,4.62,261.0,99958.0
20180117:1800,2.39,83.9,0.0,-0.0,0.0,266.45,4.48,251.0,99997.0
20180117:1900,2.35,81.15,0.0,-0.0,0.0,254.3,4.55,245.0,100017.0
20180117:2000,2.32,82.1,0.0,-0.0,0.0,256.05,4.76,241.0,100047.0
20180117:2100,2.33,81.9,0.0,-0.0,0.0,255.3,4.9,241.0,100047.0
20180117:2200,2.25,81.2,0.0,-0.0,0.0,250.1,4.69,238.0,100017.0
20180117:2300,2.36,80.8,0.0,-0.0,0.0,259.9,4.62,232.0,99958.0
20180118:0000,2.68,80.9,0.0,-0.0,0.0,281.15,4.69,227.0,99918.0
20180118:0100,2.87,81.6,0.0,-0.0,0.0,282.5,4.83,220.0,99799.0
20180118:0200,2.99,83.25,0.0,-0.0,0.0,286.7,5.03,211.0,99620.0
20180118:0300,2.76,90.65,0.0,-0.0,0.0,298.5,5.31,199.0,99421.0
20180118:0400,2.62,94.7,0.0,-0.0,0.0,315.45,5.86,188.0,99053.0
20180118:0500,2.68,95.8,0.0,-0.0,0.0,321.6,6.9,194.0,98706.0
20180118:0600,4.87,92.65,0.0,-0.0,0.0,324.15,8.07,219.0,98388.0
20180118:0700,6.91,90.05,0.0,-0.0,0.0,329.35,9.03,227.0,98219.0
20180118:0800,8.35,87.4,20.0,13.94,19.0,345.75,10.41,242.0,98159.0
20180118:0900,8.01,80.05,56.0,5.54,55.0,311.0,11.52,250.0,98189.0
20180118:1000,7.26,71.4,62.0,0.0,62.0,291.95,12.97,257.0,98427.0
20180118:1100,6.44,67.9,54.0,0.0,54.0,298.7,12.48,268.0,98676.0
20180118:1200,6.17,70.4,128.0,23.2,121.0,300.4,10.55,280.0,98964.0
20180118:1300,5.9,72.4,82.0,3.78,81.0,268.2,8.48,284.0,99153.0
20180118:1400,5.65,76.1,71.0,15.74,68.0,269.75,7.17,276.0,99322.0
20180118:1500,5.14,79.2,29.0,35.33,26.0,274.95,6.28,273.0,99381.0
20180118:1600,4.68,76.95,0.0,-0.0,0.0,269.15,5.45,272.0,99451.0
20180118:1700,4.17,79.7,0.0,-0.0,0.0,270.9,4.34,267.0,99520.0
20180118:1800,3.59,83.9,0.0,-0.0,0.0,263.0,3.66,260.0,99530.0
20180118:1900,2.88,90.6,0.0,-0.0,0.0,261.25,3.1,253.0,99560.0
20180118:2000,2.39,92.6,0.0,-0.0,0.0,258.55,2.55,245.0,99600.0
20180118:2100,2.05,93.9,0.0,-0.0,0.0,266.65,2.14,234.0,99590.0
20180118:2200,1.76,94.55,0.0,-0.0,0.0,267.25,2.07,224.0,99580.0
20180118:2300,1.68,94.7,0.0,-0.0,0.0,272.05,2.34,227.0,99610.0
20180119:0000,1.94,95.95,0.0,-0.0,0.0,302.35,2.76,236.0,99650.0
20180119:0100,1.54,99.05,0.0,-0.0,0.0,305.85,2.48,239.0,99699.0
20180119:0200,1.47,99.4,0.0,-0.0,0.0,317.75,2.41,239.0,99709.0
20180119:0300,1.52,99.3,0.0,-0.0,0.0,315.45,2.55,245.0,99759.0
20180119:0400,1.86,96.95,0.0,-0.0,0.0,303.9,3.31,252.0,99799.0
20180119:0500,2.28,94.5,0.0,-0.0,0.0,302.9,4.14,255.0,99868.0
20180119:0600,2.45,93.2,0.0,-0.0,0.0,307.55,4.28,255.0,99918.0
20180119:0700,2.26,90.9,0.0,-0.0,0.0,290.95,3.86,255.0,100007.0
20180119:0800,2.15,90.5,48.0,377.21,20.0,272.45,3.79,251.0,100097.0
20180119:0900,2.55,89.05,78.0,32.74,72.0,270.35,3.79,246.0,100156.0
20180119:1000,3.27,89.05,125.0,49.76,112.0,246.6,3.31,238.0,100206.0
20180119:1100,3.99,83.7,75.0,0.0,75.0,240.05,5.17,246.0,100246.0
20180119:1200,4.51,79.3,154.0,55.69,137.0,259.9,5.1,250.0,100246.0
20180119:1300,4.76,76.45,144.0,85.75,121.0,260.7,4.62,247.0,100226.0
20180119:1400,4.51,75.7,94.0,61.74,82.0,275.75,4.14,241.0,100216.0
20180119:1500,4.11,78.45,7.0,0.0,7.0,262.8,3.52,240.0,100206.0
20180119:1600,3.5,80.7,0.0,-0.0,0.0,266.65,3.1,240.0,100206.0
20180119:1700,2.83,81.4,0.0,-0.0,0.0,256.65,3.03,241.0,100226.0
20180119:1800,2.47,81.95,0.0,-0.0,0.0,265.3,3.03,242.0,100236.0
20180119:1900,2.04,89.0,0.0,-0.0,0.0,262.25,3.1,238.0,100236.0
20180119:2000,1.83,89.15,0.0,-0.0,0.0,257.4,3.1,238.0,100246.0
20180119:2100,1.55,89.55,0.0,-0.0,0.0,253.55,3.1,233.0,100256.0
20180119:2200,1.41,89.95,0.0,-0.0,0.0,258.0,3.31,230.0,100285.0
20180119:2300,1.32,90.95,0.0,-0.0,0.0,259.7,3.52,228.0,100256.0
20180120:0000,1.22,91.8,0.0,-0.0,0.0,255.65,3.52,229.0,100236.0
20180120:0100,1.14,92.7,0.0,-0.0,0.0,257.05,3.52,229.0,100246.0
20180120:0200,0.8,93.2,0.0,-0.0,0.0,239.85,3.52,228.0,100236.0
20180120:0300,0.76,92.9,0.0,-0.0,0.0,249.1,3.59,227.0,100196.0
20180120:0400,0.91,92.95,0.0,-0.0,0.0,265.7,3.52,227.0,100136.0
20180120:0500,0.73,93.35,0.0,-0.0,0.0,249.3,3.38,224.0,100097.0
20180120:0600,0.64,93.7,0.0,-0.0,0.0,248.15,3.38,221.0,100057.0
20180120:0700,0.1,93.5,0.0,-0.0,0.0,231.95,3.03,210.0,100017.0
20180120:0800,0.14,93.8,24.0,26.04,22.0,237.55,2.9,204.0,99987.0
20180120:0900,1.01,93.7,86.0,53.72,76.0,250.45,2.69,198.0,99938.0
20180120:1000,2.14,92.25,102.0,15.13,98.0,266.45,2.48,190.0,99898.0
20180120:1100,3.1,86.5,100.0,3.26,99.0,270.35,3.72,198.0,99749.0
20180120:1200,3.59,85.95,94.0,0.0,94.0,301.95,3.24,193.0,99679.0
20180120:1300,3.82,86.0,72.0,0.0,72.0,316.6,2.62,182.0,99501.0
20180120:1400,3.51,90.45,41.0,0.0,41.0,320.1,2.48,164.0,99431.0
20180120:1500,3.01,94.1,11.0,0.0,11.0,321.6,1.86,142.0,99361.0
20180120:1600,2.44,97.15,0.0,-0.0,0.0,318.9,1.38,117.0,99292.0
20180120:1700,2.13,98.75,0.0,-0.0,0.0,321.45,1.03,96.0,99371.0
20180120:1800,1.94,99.15,0.0,-0.0,0.0,320.65,0.9,62.0,99332.0
20180120:1900,2.44,97.3,0.0,-0.0,0.0,320.45,0.69,9.0,99391.0
20180120:2000,2.45,97.25,0.0,-0.0,0.0,320.65,1.31,336.0,99510.0
20180120:2100,2.39,97.7,0.0,-0.0,0.0,319.7,1.86,331.0,99520.0
20180120:2200,2.44,97.6,0.0,-0.0,0.0,320.1,2.28,328.0,99640.0
20180120:2300,2.49,96.7,0.0,-0.0,0.0,320.65,2.62,320.0,99759.0
20180121:0000,2.41,96.0,0.0,-0.0,0.0,317.75,2.62,311.0,99868.0
20180121:0100,2.38,94.6,0.0,-0.0,0.0,314.55,2.62,300.0,100007.0
20180121:0200,2.09,93.65,0.0,-0.0,0.0,300.2,2.83,295.0,100146.0
20180121:0300,1.53,93.75,0.0,-0.0,0.0,267.05,2.83,293.0,100226.0
20180121:0400,1.05,93.85,0.0,-0.0,0.0,254.7,2.76,288.0,100325.0
20180121:0500,0.8,93.4,0.0,-0.0,0.0,257.6,2.69,282.0,100425.0
20180121:0600,0.32,92.65,0.0,-0.0,0.0,237.55,2.76,279.0,100514.0
20180121:0700,0.12,91.9,0.0,-0.0,0.0,238.1,2.69,274.0,100623.0
20180121:0800,0.0,91.45,41.0,163.48,28.0,240.8,2.62,272.0,100733.0
20180121:0900,0.74,90.65,102.0,105.73,82.0,242.35,2.28,271.0,100832.0
20180121:1000,2.02,88.45,157.0,127.01,123.0,257.0,2.07,264.0,100911.0
20180121:1100,3.32,84.25,259.0,458.36,117.0,260.1,2.34,261.0,100971.0
20180121:1200,4.25,80.75,300.0,742.2,68.0,242.0,2.55,254.0,100961.0
20180121:1300,4.85,76.05,169.0,148.62,128.0,248.35,2.69,259.0,100991.0
20180121:1400,4.9,75.9,95.0,54.42,84.0,268.2,2.14,243.0,100991.0
20180121:1500,4.36,80.45,32.0,20.74,30.0,263.95,1.86,216.0,100991.0
20180121:1600,3.37,84.15,0.0,-0.0,0.0,261.65,2.14,204.0,100991.0
20180121:1700,2.81,86.5,0.0,-0.0,0.0,276.3,2.21,192.0,100911.0
20180121:1800,2.26,88.4,0.0,-0.0,0.0,267.65,2.28,182.0,100892.0
20180121:1900,2.19,89.9,0.0,-0.0,0.0,270.35,2.55,161.0,100822.0
20180121:2000,2.29,87.25,0.0,-0.0,0.0,291.55,2.9,157.0,100743.0
20180121:2100,2.42,84.1,0.0,-0.0,0.0,301.75,3.17,157.0,100643.0
20180121:2200,2.48,82.9,0.0,-0.0,0.0,305.6,3.79,153.0,100554.0
20180121:2300,2.06,87.85,0.0,-0.0,0.0,307.35,3.45,150.0,100405.0
20180122:0000,1.31,96.2,0.0,-0.0,0.0,309.85,3.79,141.0,100295.0
20180122:0100,1.4,96.6,0.0,-0.0,0.0,310.85,4.14,146.0,100196.0
20180122:0200,1.94,94.65,0.0,-0.0,0.0,318.15,4.21,152.0,100107.0
20180122:0300,2.5,93.5,0.0,-0.0,0.0,320.45,3.93,160.0,99997.0
20180122:0400,2.99,94.05,0.0,-0.0,0.0,325.1,3.59,169.0,99938.0
20180122:0500,3.49,95.7,0.0,-0.0,0.0,328.35,3.03,180.0,99878.0
20180122:0600,4.18,97.45,0.0,-0.0,0.0,332.25,2.55,204.0,99858.0
20180122:0700,4.87,98.05,0.0,-0.0,0.0,334.35,2.83,231.0,99878.0
20180122:0800,6.16,97.6,40.0,133.59,29.0,340.9,3.66,262.0,99918.0
20180122:0900,6.91,95.65,26.0,0.0,26.0,341.7,4.07,274.0,99977.0
20180122:1000,7.19,93.55,82.0,0.0,82.0,345.75,4.0,278.0,100047.0
20180122:1100,7.5,91.15,156.0,54.24,139.0,340.7,3.93,284.0,100117.0
20180122:1200,7.97,87.4,260.0,436.16,122.0,326.45,4.07,293.0,100117.0
20180122:1300,8.23,83.55,178.0,175.12,129.0,305.4,4.0,299.0,100117.0
20180122:1400,8.1,85.0,76.0,14.55,73.0,308.5,3.17,297.0,100206.0
20180122:1500,7.53,87.4,42.0,69.7,35.0,293.1,2.83,290.0,100305.0
20180122:1600,6.76,91.0,0.0,-0.0,0.0,295.8,2.69,281.0,100435.0
20180122:1700,6.2,93.5,0.0,-0.0,0.0,296.95,3.03,279.0,100603.0
20180122:1800,5.92,94.65,0.0,-0.0,0.0,298.5,3.1,274.0,100693.0
20180122:1900,6.04,91.6,0.0,-0.0,0.0,309.3,3.38,271.0,100812.0
20180122:2000,5.62,92.45,0.0,-0.0,0.0,289.25,3.38,268.0,100892.0
20180122:2100,5.13,93.6,0.0,-0.0,0.0,273.4,3.31,262.0,100971.0
20180122:2200,5.11,93.95,0.0,-0.0,0.0,289.6,3.24,258.0,101070.0
20180122:2300,5.21,93.9,0.0,-0.0,0.0,298.1,3.31,258.0,101140.0
20180123:0000,5.06,94.2,0.0,-0.0,0.0,287.3,3.1,253.0,101229.0
20180123:0100,5.13,94.35,0.0,-0.0,0.0,306.05,3.03,251.0,101249.0
20180123:0200,5.14,94.4,0.0,-0.0,0.0,309.85,2.97,249.0,101319.0
20180123:0300,5.34,93.85,0.0,-0.0,0.0,330.9,2.9,243.0,101349.0
20180123:0400,5.14,94.45,0.0,-0.0,0.0,317.0,2.76,236.0,101418.0
20180123:0500,4.84,95.05,0.0,-0.0,0.0,309.45,2.69,228.0,101438.0
20180123:0600,4.5,95.4,0.0,-0.0,0.0,303.9,2.76,217.0,101448.0
20180123:0700,4.56,91.7,0.0,-0.0,0.0,296.35,2.83,207.0,101488.0
20180123:0800,4.58,90.35,15.0,0.0,15.0,297.3,3.1,204.0,101508.0
20180123:0900,5.36,87.2,25.0,0.0,25.0,310.65,3.24,203.0,101528.0
20180123:1000,6.14,85.3,72.0,0.0,72.0,316.05,3.1,202.0,101537.0
20180123:1100,6.89,84.2,170.0,78.83,145.0,320.65,3.31,199.0,101528.0
20180123:1200,7.58,83.1,198.0,146.74,151.0,326.85,3.79,199.0,101488.0
20180123:1300,8.2,82.1,148.0,73.99,127.0,324.15,4.0,196.0,101408.0
20180123:1400,8.74,78.65,96.0,47.57,86.0,307.15,4.83,193.0,101319.0
20180123:1500,8.49,78.35,39.0,38.28,35.0,328.0,4.55,196.0,101289.0
20180123:1600,8.43,80.9,0.0,-0.0,0.0,341.7,4.55,198.0,101239.0
20180123:1700,8.69,82.25,0.0,-0.0,0.0,347.65,4.9,207.0,101219.0
20180123:1800,8.97,84.0,0.0,-0.0,0.0,347.45,5.17,214.0,101190.0
20180123:1900,9.22,83.7,0.0,-0.0,0.0,350.95,5.59,214.0,101200.0
20180123:2000,9.34,85.4,0.0,-0.0,0.0,351.9,5.72,216.0,101170.0
20180123:2100,9.51,86.55,0.0,-0.0,0.0,353.45,5.66,215.0,101170.0
20180123:2200,9.77,87.4,0.0,-0.0,0.0,353.25,5.66,217.0,101140.0
20180123:2300,10.14,88.05,0.0,-0.0,0.0,356.9,5.66,220.0,101140.0
20180124:0000,10.42,89.35,0.0,-0.0,0.0,356.35,5.52,221.0,101150.0
20180124:0100,10.71,90.4,0.0,-0.0,0.0,360.8,5.38,222.0,101120.0
20180124:0200,10.97,91.05,0.0,-0.0,0.0,362.5,5.17,222.0,101130.0
20180124:0300,11.14,91.3,0.0,-0.0,0.0,363.85,4.97,222.0,101100.0
20180124:0400,11.24,91.25,0.0,-0.0,0.0,365.0,4.9,217.0,101070.0
20180124:0500,11.27,90.95,0.0,-0.0,0.0,364.8,5.03,212.0,101041.0
20180124:0600,11.28,90.3,0.0,-0.0,0.0,364.05,5.24,209.0,101021.0
20180124:0700,11.51,88.55,0.0,-0.0,0.0,362.5,5.66,206.0,100981.0
20180124:0800,11.52,87.7,24.0,11.32,23.0,358.85,5.86,206.0,100931.0
20180124:0900,11.86,86.25,81.0,30.18,75.0,362.7,6.07,207.0,100911.0
20180124:1000,12.28,84.65,105.0,14.38,101.0,365.2,6.41,206.0,100862.0
20180124:1100,12.83,82.3,137.0,24.93,129.0,366.15,6.76,204.0,100792.0
20180124:1200,13.25,80.35,92.0,0.0,92.0,367.15,7.31,206.0,100703.0
20180124:1300,13.37,78.45,76.0,0.0,76.0,368.65,7.59,212.0,100603.0
20180124:1400,13.44,75.25,43.0,0.0,43.0,361.75,7.66,216.0,100534.0
20180124:1500,13.24,72.6,17.0,0.0,17.0,358.45,7.45,214.0,100504.0
20180124:1600,12.68,70.5,0.0,-0.0,0.0,322.0,7.1,210.0,100444.0
20180124:1700,12.34,68.15,0.0,-0.0,0.0,320.85,6.9,210.0,100405.0
20180124:1800,12.32,65.85,0.0,-0.0,0.0,341.5,6.9,209.0,100365.0
20180124:1900,11.58,66.5,0.0,-0.0,0.0,338.0,7.17,206.0,100355.0
20180124:2000,11.77,64.85,0.0,-0.0,0.0,353.65,7.24,206.0,100305.0
20180124:2100,11.87,64.7,0.0,-0.0,0.0,355.55,7.17,208.0,100266.0
20180124:2200,11.84,66.55,0.0,-0.0,0.0,357.7,6.97,214.0,100295.0
20180124:2300,11.34,74.15,0.0,-0.0,0.0,356.5,6.28,221.0,100325.0
20180125:0000,10.65,84.15,0.0,-0.0,0.0,356.35,5.31,232.0,100395.0
20180125:0100,10.02,90.3,0.0,-0.0,0.0,354.25,4.76,243.0,100444.0
20180125:0200,9.53,90.55,0.0,-0.0,0.0,350.95,4.21,246.0,100484.0
20180125:0300,8.93,88.05,0.0,-0.0,0.0,339.35,3.66,242.0,100514.0
20180125:0400,8.42,86.95,0.0,-0.0,0.0,328.95,3.31,235.0,100544.0
20180125:0500,7.89,87.3,0.0,-0.0,0.0,313.35,3.17,227.0,100554.0
20180125:0600,7.52,87.9,0.0,-0.0,0.0,306.6,3.1,224.0,100554.0
20180125:0700,7.23,90.5,0.0,-0.0,0.0,296.35,2.9,214.0,100574.0
20180125:0800,7.22,90.7,39.0,65.61,33.0,311.0,2.83,209.0,100594.0
20180125:0900,7.47,90.35,61.0,4.95,60.0,307.35,2.76,207.0,100623.0
20180125:1000,8.02,89.05,99.0,7.1,97.0,309.65,2.83,205.0,100653.0
20180125:1100,8.87,86.75,142.0,27.7,133.0,309.65,2.55,199.0,100623.0
20180125:1200,9.4,83.3,136.0,18.27,130.0,303.3,2.9,201.0,100584.0
20180125:1300,9.59,84.0,133.0,37.65,122.0,319.9,2.69,200.0,100534.0
20180125:1400,9.57,84.2,48.0,0.0,48.0,309.65,2.83,204.0,100484.0
20180125:1500,9.15,84.75,40.0,26.59,37.0,317.0,2.83,206.0,100484.0
20180125:1600,8.58,86.9,0.0,-0.0,0.0,314.7,2.62,202.0,100514.0
20180125:1700,8.02,88.8,0.0,-0.0,0.0,313.7,2.48,202.0,100504.0
20180125:1800,7.64,89.85,0.0,-0.0,0.0,315.25,2.48,205.0,100544.0
20180125:1900,6.6,91.7,0.0,-0.0,0.0,307.55,2.14,199.0,100564.0
20180125:2000,6.3,93.75,0.0,-0.0,0.0,307.55,2.21,203.0,100574.0
20180125:2100,6.3,93.65,0.0,-0.0,0.0,317.75,2.07,203.0,100564.0
20180125:2200,6.0,94.2,0.0,-0.0,0.0,303.5,2.0,205.0,100623.0
20180125:2300,5.59,94.8,0.0,-0.0,0.0,293.45,2.07,206.0,100653.0
20180126:0000,5.42,95.05,0.0,-0.0,0.0,293.1,2.21,210.0,100673.0
20180126:0100,5.31,95.25,0.0,-0.0,0.0,296.2,2.14,210.0,100703.0
20180126:0200,5.14,95.55,0.0,-0.0,0.0,296.35,2.0,213.0,100693.0
20180126:0300,4.83,95.9,0.0,-0.0,0.0,290.2,1.86,217.0,100693.0
20180126:0400,4.32,96.5,0.0,-0.0,0.0,279.2,1.79,219.0,100762.0
20180126:0500,3.72,97.2,0.0,-0.0,0.0,268.8,1.79,209.0,100802.0
20180126:0600,3.28,97.75,0.0,-0.0,0.0,269.95,1.86,198.0,100842.0
20180126:0700,3.1,97.4,0.0,-0.0,0.0,257.2,1.93,199.0,100911.0
20180126:0800,3.04,97.55,61.0,327.33,30.0,264.55,1.72,198.0,100981.0
20180126:0900,3.9,97.55,113.0,111.79,90.0,269.35,1.17,200.0,101041.0
20180126:1000,5.51,94.35,159.0,98.03,131.0,270.35,1.31,216.0,101120.0
20180126:1100,6.84,86.75,161.0,48.65,145.0,277.65,1.86,237.0,101190.0
20180126:1200,7.52,82.8,203.0,135.32,158.0,289.05,1.79,245.0,101219.0
20180126:1300,7.81,81.8,156.0,74.22,134.0,311.0,1.52,234.0,101239.0
20180126:1400,8.02,79.3,95.0,31.4,88.0,302.55,1.45,226.0,101299.0
